"Id","Pred"
"2015_1116_1308",0.4846
"2015_1116_1314",0.3512
"2015_1116_1316",0.521
"2015_1116_1318",0.4492
"2015_1116_1320",0.4934
"2015_1116_1323",0.334
"2015_1116_1326",0.5408
"2015_1116_1328",0.3138
"2015_1116_1329",0.5242
"2015_1116_1332",0.5956
"2015_1116_1344",0.5992
"2015_1116_1345",0.5438
"2015_1116_1352",0.5302
"2015_1116_1361",0.6124
"2015_1116_1372",0.712
"2015_1116_1374",0.4972
"2015_1116_1385",0.5726
"2015_1116_1400",0.5354
"2015_1116_1411",0.533
"2015_1116_1412",0.497
"2015_1116_1414",0.426
"2015_1116_1417",0.6074
"2015_1116_1428",0.4656
"2015_1116_1433",0.623
"2015_1116_1434",0.7232
"2015_1116_1437",0.3538
"2015_1116_1438",0.4726
"2015_1116_1452",0.5428
"2015_1116_1455",0.5002
"2015_1116_1458",0.3566
"2015_1116_1459",0.6154
"2015_1116_1461",0.597
"2015_1116_1462",0.5992
"2015_1124_1125",0.7814
"2015_1124_1129",0.6176
"2015_1124_1138",0.6876
"2015_1124_1139",0.3964
"2015_1124_1140",0.4994
"2015_1124_1153",0.6742
"2015_1124_1157",0.7732
"2015_1124_1172",0.5134
"2015_1124_1173",0.594
"2015_1124_1181",0.6646
"2015_1124_1186",0.687
"2015_1124_1207",0.5042
"2015_1124_1208",0.5772
"2015_1124_1209",0.7748
"2015_1124_1211",0.627
"2015_1124_1214",0.7968
"2015_1124_1217",0.7358
"2015_1124_1231",0.5928
"2015_1124_1234",0.4374
"2015_1124_1235",0.349
"2015_1124_1242",0.4116
"2015_1124_1246",0.2662
"2015_1124_1248",0.7896
"2015_1124_1257",0.372
"2015_1124_1261",0.5602
"2015_1124_1264",0.7444
"2015_1124_1268",0.4788
"2015_1124_1277",0.4014
"2015_1124_1279",0.7174
"2015_1124_1295",0.7818
"2015_1124_1301",0.5196
"2015_1124_1308",0.6894
"2015_1124_1314",0.4486
"2015_1124_1316",0.7716
"2015_1124_1318",0.7024
"2015_1124_1320",0.4378
"2015_1124_1323",0.5058
"2015_1124_1326",0.4922
"2015_1124_1328",0.3666
"2015_1124_1329",0.4732
"2015_1124_1332",0.542
"2015_1124_1344",0.5204
"2015_1124_1345",0.4982
"2015_1124_1352",0.795
"2015_1124_1361",0.4668
"2015_1124_1372",0.5736
"2015_1124_1374",0.403
"2015_1124_1385",0.5586
"2015_1124_1400",0.47
"2015_1124_1411",0.793
"2015_1124_1412",0.7508
"2015_1124_1414",0.6396
"2015_1124_1417",0.5862
"2015_1124_1428",0.4792
"2015_1124_1433",0.4602
"2015_1124_1434",0.705
"2015_1124_1437",0.4774
"2015_1124_1438",0.6584
"2015_1124_1452",0.4424
"2015_1124_1455",0.4726
"2015_1124_1458",0.4638
"2015_1124_1459",0.611
"2015_1124_1461",0.6518
"2015_1124_1462",0.5082
"2015_1125_1129",0.0354
"2015_1125_1138",0.064
"2015_1125_1139",0.072
"2015_1125_1140",0.0718
"2015_1125_1153",0.0458
"2015_1125_1157",0.0204
"2015_1125_1172",0.073
"2015_1125_1173",0.063
"2015_1125_1181",2e-04
"2015_1125_1186",0.0244
"2015_1125_1207",0.088
"2015_1125_1208",0.061
"2015_1125_1209",0.0396
"2015_1125_1211",6e-04
"2015_1125_1214",0.3388
"2015_1125_1217",0.0314
"2015_1125_1231",0.0374
"2015_1125_1234",0.0644
"2015_1125_1235",0.0042
"2015_1125_1242",0.065
"2015_1125_1246",0.0012
"2015_1125_1248",0.0664
"2015_1125_1257",0.0082
"2015_1125_1261",0.029
"2015_1125_1264",0.0478
"2015_1125_1268",0.0894
"2015_1125_1277",0.034
"2015_1125_1279",0.0392
"2015_1125_1295",0.0198
"2015_1125_1301",0.0672
"2015_1125_1308",0.0334
"2015_1125_1314",0.008
"2015_1125_1316",0.0496
"2015_1125_1318",0.0208
"2015_1125_1320",0.1008
"2015_1125_1323",0.0068
"2015_1125_1326",0.0604
"2015_1125_1328",0.0212
"2015_1125_1329",0.0518
"2015_1125_1332",0.0978
"2015_1125_1344",0.1054
"2015_1125_1345",0.0448
"2015_1125_1352",0.0822
"2015_1125_1361",0.1018
"2015_1125_1372",0.0582
"2015_1125_1374",0.1332
"2015_1125_1385",0.0666
"2015_1125_1400",0.0692
"2015_1125_1411",0.252
"2015_1125_1412",0.0212
"2015_1125_1414",0.0248
"2015_1125_1417",0.0366
"2015_1125_1428",0.0278
"2015_1125_1433",0.1946
"2015_1125_1434",0.0368
"2015_1125_1437",0.0022
"2015_1125_1438",0.0014
"2015_1125_1452",0.0702
"2015_1125_1455",0.034
"2015_1125_1458",2e-04
"2015_1125_1459",0.0316
"2015_1125_1461",0.0298
"2015_1125_1462",0.1218
"2015_1129_1138",0.5512
"2015_1129_1139",0.4268
"2015_1129_1140",0.3134
"2015_1129_1153",0.4486
"2015_1129_1157",0.4644
"2015_1129_1172",0.3998
"2015_1129_1173",0.4166
"2015_1129_1181",0.1292
"2015_1129_1186",0.4588
"2015_1129_1207",0.5116
"2015_1129_1208",0.3874
"2015_1129_1209",0.477
"2015_1129_1211",0.2506
"2015_1129_1214",0.5304
"2015_1129_1217",0.5082
"2015_1129_1231",0.403
"2015_1129_1234",0.266
"2015_1129_1235",0.2952
"2015_1129_1242",0.2546
"2015_1129_1246",0.1198
"2015_1129_1248",0.4812
"2015_1129_1257",0.3578
"2015_1129_1261",0.3252
"2015_1129_1264",0.468
"2015_1129_1268",0.4594
"2015_1129_1277",0.333
"2015_1129_1279",0.5214
"2015_1129_1295",0.4636
"2015_1129_1301",0.2894
"2015_1129_1308",0.4558
"2015_1129_1314",0.3618
"2015_1129_1316",0.4712
"2015_1129_1318",0.4576
"2015_1129_1320",0.4654
"2015_1129_1323",0.2902
"2015_1129_1326",0.2954
"2015_1129_1328",0.3244
"2015_1129_1329",0.3362
"2015_1129_1332",0.4548
"2015_1129_1344",0.477
"2015_1129_1345",0.3302
"2015_1129_1352",0.481
"2015_1129_1361",0.4122
"2015_1129_1372",0.4134
"2015_1129_1374",0.4286
"2015_1129_1385",0.396
"2015_1129_1400",0.286
"2015_1129_1411",0.5136
"2015_1129_1412",0.4664
"2015_1129_1414",0.4666
"2015_1129_1417",0.3532
"2015_1129_1428",0.36
"2015_1129_1433",0.5452
"2015_1129_1434",0.4868
"2015_1129_1437",0.1196
"2015_1129_1438",0.1884
"2015_1129_1452",0.4982
"2015_1129_1455",0.3498
"2015_1129_1458",0.0996
"2015_1129_1459",0.482
"2015_1129_1461",0.5122
"2015_1129_1462",0.387
"2015_1138_1139",0.4352
"2015_1138_1140",0.369
"2015_1138_1153",0.4012
"2015_1138_1157",0.3976
"2015_1138_1172",0.4186
"2015_1138_1173",0.4036
"2015_1138_1181",0.1724
"2015_1138_1186",0.3922
"2015_1138_1207",0.497
"2015_1138_1208",0.4362
"2015_1138_1209",0.408
"2015_1138_1211",0.2358
"2015_1138_1214",0.504
"2015_1138_1217",0.4378
"2015_1138_1231",0.3886
"2015_1138_1234",0.3066
"2015_1138_1235",0.2176
"2015_1138_1242",0.2266
"2015_1138_1246",0.1772
"2015_1138_1248",0.4212
"2015_1138_1257",0.3058
"2015_1138_1261",0.352
"2015_1138_1264",0.408
"2015_1138_1268",0.4276
"2015_1138_1277",0.3228
"2015_1138_1279",0.4322
"2015_1138_1295",0.3994
"2015_1138_1301",0.3468
"2015_1138_1308",0.3866
"2015_1138_1314",0.302
"2015_1138_1316",0.4072
"2015_1138_1318",0.3948
"2015_1138_1320",0.4378
"2015_1138_1323",0.2364
"2015_1138_1326",0.321
"2015_1138_1328",0.2854
"2015_1138_1329",0.3742
"2015_1138_1332",0.4704
"2015_1138_1344",0.4518
"2015_1138_1345",0.3642
"2015_1138_1352",0.423
"2015_1138_1361",0.444
"2015_1138_1372",0.4096
"2015_1138_1374",0.4448
"2015_1138_1385",0.413
"2015_1138_1400",0.3114
"2015_1138_1411",0.4784
"2015_1138_1412",0.4016
"2015_1138_1414",0.3978
"2015_1138_1417",0.372
"2015_1138_1428",0.3558
"2015_1138_1433",0.5582
"2015_1138_1434",0.42
"2015_1138_1437",0.167
"2015_1138_1438",0.2216
"2015_1138_1452",0.4824
"2015_1138_1455",0.348
"2015_1138_1458",0.1532
"2015_1138_1459",0.421
"2015_1138_1461",0.435
"2015_1138_1462",0.4458
"2015_1139_1140",0.5974
"2015_1139_1153",0.6982
"2015_1139_1157",0.5578
"2015_1139_1172",0.6568
"2015_1139_1173",0.6606
"2015_1139_1181",0.2742
"2015_1139_1186",0.5204
"2015_1139_1207",0.5798
"2015_1139_1208",0.5774
"2015_1139_1209",0.6292
"2015_1139_1211",0.3188
"2015_1139_1214",0.577
"2015_1139_1217",0.6732
"2015_1139_1231",0.596
"2015_1139_1234",0.4114
"2015_1139_1235",0.1556
"2015_1139_1242",0.2206
"2015_1139_1246",0.1556
"2015_1139_1248",0.569
"2015_1139_1257",0.2944
"2015_1139_1261",0.5216
"2015_1139_1264",0.539
"2015_1139_1268",0.4484
"2015_1139_1277",0.42
"2015_1139_1279",0.7558
"2015_1139_1295",0.5528
"2015_1139_1301",0.4258
"2015_1139_1308",0.54
"2015_1139_1314",0.26
"2015_1139_1316",0.5602
"2015_1139_1318",0.512
"2015_1139_1320",0.4488
"2015_1139_1323",0.2242
"2015_1139_1326",0.4668
"2015_1139_1328",0.2762
"2015_1139_1329",0.4302
"2015_1139_1332",0.5164
"2015_1139_1344",0.5732
"2015_1139_1345",0.4546
"2015_1139_1352",0.5698
"2015_1139_1361",0.5522
"2015_1139_1372",0.6374
"2015_1139_1374",0.4694
"2015_1139_1385",0.4754
"2015_1139_1400",0.4792
"2015_1139_1411",0.5738
"2015_1139_1412",0.5496
"2015_1139_1414",0.5048
"2015_1139_1417",0.5722
"2015_1139_1428",0.3934
"2015_1139_1433",0.6104
"2015_1139_1434",0.7198
"2015_1139_1437",0.2252
"2015_1139_1438",0.3064
"2015_1139_1452",0.536
"2015_1139_1455",0.4378
"2015_1139_1458",0.2026
"2015_1139_1459",0.6532
"2015_1139_1461",0.651
"2015_1139_1462",0.528
"2015_1140_1153",0.6498
"2015_1140_1157",0.583
"2015_1140_1172",0.5298
"2015_1140_1173",0.5448
"2015_1140_1181",0.08
"2015_1140_1186",0.5676
"2015_1140_1207",0.585
"2015_1140_1208",0.5102
"2015_1140_1209",0.6026
"2015_1140_1211",0.2974
"2015_1140_1214",0.6134
"2015_1140_1217",0.6642
"2015_1140_1231",0.5652
"2015_1140_1234",0.3482
"2015_1140_1235",0.3428
"2015_1140_1242",0.2624
"2015_1140_1246",0.0558
"2015_1140_1248",0.6026
"2015_1140_1257",0.414
"2015_1140_1261",0.4392
"2015_1140_1264",0.5862
"2015_1140_1268",0.4226
"2015_1140_1277",0.4548
"2015_1140_1279",0.732
"2015_1140_1295",0.5902
"2015_1140_1301",0.3556
"2015_1140_1308",0.5576
"2015_1140_1314",0.4494
"2015_1140_1316",0.5842
"2015_1140_1318",0.5692
"2015_1140_1320",0.4764
"2015_1140_1323",0.3554
"2015_1140_1326",0.3788
"2015_1140_1328",0.379
"2015_1140_1329",0.4074
"2015_1140_1332",0.5032
"2015_1140_1344",0.5586
"2015_1140_1345",0.4212
"2015_1140_1352",0.6016
"2015_1140_1361",0.4722
"2015_1140_1372",0.556
"2015_1140_1374",0.4558
"2015_1140_1385",0.4482
"2015_1140_1400",0.3588
"2015_1140_1411",0.6108
"2015_1140_1412",0.5938
"2015_1140_1414",0.5708
"2015_1140_1417",0.5048
"2015_1140_1428",0.476
"2015_1140_1433",0.5812
"2015_1140_1434",0.679
"2015_1140_1437",0.0826
"2015_1140_1438",0.187
"2015_1140_1452",0.5378
"2015_1140_1455",0.4404
"2015_1140_1458",0.0416
"2015_1140_1459",0.6614
"2015_1140_1461",0.6766
"2015_1140_1462",0.4244
"2015_1153_1157",0.5286
"2015_1153_1172",0.4588
"2015_1153_1173",0.4674
"2015_1153_1181",0.1744
"2015_1153_1186",0.5246
"2015_1153_1207",0.5168
"2015_1153_1208",0.4684
"2015_1153_1209",0.53
"2015_1153_1211",0.2902
"2015_1153_1214",0.5876
"2015_1153_1217",0.5912
"2015_1153_1231",0.4694
"2015_1153_1234",0.2914
"2015_1153_1235",0.3046
"2015_1153_1242",0.2648
"2015_1153_1246",0.1618
"2015_1153_1248",0.5458
"2015_1153_1257",0.3766
"2015_1153_1261",0.3908
"2015_1153_1264",0.5314
"2015_1153_1268",0.479
"2015_1153_1277",0.3464
"2015_1153_1279",0.592
"2015_1153_1295",0.5304
"2015_1153_1301",0.3376
"2015_1153_1308",0.5052
"2015_1153_1314",0.3776
"2015_1153_1316",0.5334
"2015_1153_1318",0.5248
"2015_1153_1320",0.4792
"2015_1153_1323",0.3106
"2015_1153_1326",0.314
"2015_1153_1328",0.3572
"2015_1153_1329",0.3952
"2015_1153_1332",0.5162
"2015_1153_1344",0.472
"2015_1153_1345",0.3928
"2015_1153_1352",0.5464
"2015_1153_1361",0.4666
"2015_1153_1372",0.4652
"2015_1153_1374",0.4612
"2015_1153_1385",0.4504
"2015_1153_1400",0.3044
"2015_1153_1411",0.5762
"2015_1153_1412",0.5318
"2015_1153_1414",0.529
"2015_1153_1417",0.4264
"2015_1153_1428",0.382
"2015_1153_1433",0.5852
"2015_1153_1434",0.56
"2015_1153_1437",0.164
"2015_1153_1438",0.2396
"2015_1153_1452",0.502
"2015_1153_1455",0.3964
"2015_1153_1458",0.141
"2015_1153_1459",0.563
"2015_1153_1461",0.5898
"2015_1153_1462",0.4258
"2015_1157_1172",0.0708
"2015_1157_1173",0.062
"2015_1157_1181",6e-04
"2015_1157_1186",0.0226
"2015_1157_1207",0.0912
"2015_1157_1208",0.0586
"2015_1157_1209",0.037
"2015_1157_1211",0.001
"2015_1157_1214",0.3352
"2015_1157_1217",0.029
"2015_1157_1231",0.0368
"2015_1157_1234",0.0632
"2015_1157_1235",0.0062
"2015_1157_1242",0.068
"2015_1157_1246",0.0058
"2015_1157_1248",0.0654
"2015_1157_1257",0.0098
"2015_1157_1261",0.0274
"2015_1157_1264",0.0452
"2015_1157_1268",0.0904
"2015_1157_1277",0.0372
"2015_1157_1279",0.0378
"2015_1157_1295",0.0182
"2015_1157_1301",0.0652
"2015_1157_1308",0.0314
"2015_1157_1314",0.0096
"2015_1157_1316",0.047
"2015_1157_1318",0.019
"2015_1157_1320",0.1022
"2015_1157_1323",0.0078
"2015_1157_1326",0.0598
"2015_1157_1328",0.0242
"2015_1157_1329",0.051
"2015_1157_1332",0.0988
"2015_1157_1344",0.1082
"2015_1157_1345",0.0436
"2015_1157_1352",0.0786
"2015_1157_1361",0.1014
"2015_1157_1372",0.0584
"2015_1157_1374",0.1336
"2015_1157_1385",0.0652
"2015_1157_1400",0.0678
"2015_1157_1411",0.2476
"2015_1157_1412",0.0196
"2015_1157_1414",0.0226
"2015_1157_1417",0.0358
"2015_1157_1428",0.029
"2015_1157_1433",0.1978
"2015_1157_1434",0.0366
"2015_1157_1437",0.0036
"2015_1157_1438",0.0024
"2015_1157_1452",0.0726
"2015_1157_1455",0.0346
"2015_1157_1458",0.0012
"2015_1157_1459",0.03
"2015_1157_1461",0.0278
"2015_1157_1462",0.1198
"2015_1172_1173",0.5244
"2015_1172_1181",0.0914
"2015_1172_1186",0.5636
"2015_1172_1207",0.5818
"2015_1172_1208",0.479
"2015_1172_1209",0.615
"2015_1172_1211",0.2932
"2015_1172_1214",0.6084
"2015_1172_1217",0.6706
"2015_1172_1231",0.5612
"2015_1172_1234",0.3644
"2015_1172_1235",0.3398
"2015_1172_1242",0.2564
"2015_1172_1246",0.061
"2015_1172_1248",0.601
"2015_1172_1257",0.4214
"2015_1172_1261",0.4358
"2015_1172_1264",0.5832
"2015_1172_1268",0.4338
"2015_1172_1277",0.4668
"2015_1172_1279",0.7278
"2015_1172_1295",0.5884
"2015_1172_1301",0.3626
"2015_1172_1308",0.5608
"2015_1172_1314",0.4378
"2015_1172_1316",0.5846
"2015_1172_1318",0.5614
"2015_1172_1320",0.4656
"2015_1172_1323",0.34
"2015_1172_1326",0.4038
"2015_1172_1328",0.3918
"2015_1172_1329",0.3932
"2015_1172_1332",0.4386
"2015_1172_1344",0.5548
"2015_1172_1345",0.4116
"2015_1172_1352",0.6002
"2015_1172_1361",0.442
"2015_1172_1372",0.548
"2015_1172_1374",0.4464
"2015_1172_1385",0.4114
"2015_1172_1400",0.3872
"2015_1172_1411",0.6084
"2015_1172_1412",0.5904
"2015_1172_1414",0.561
"2015_1172_1417",0.5156
"2015_1172_1428",0.4844
"2015_1172_1433",0.5476
"2015_1172_1434",0.6892
"2015_1172_1437",0.0944
"2015_1172_1438",0.1944
"2015_1172_1452",0.544
"2015_1172_1455",0.4504
"2015_1172_1458",0.054
"2015_1172_1459",0.6614
"2015_1172_1461",0.6756
"2015_1172_1462",0.4218
"2015_1173_1181",0.1382
"2015_1173_1186",0.531
"2015_1173_1207",0.609
"2015_1173_1208",0.4966
"2015_1173_1209",0.5566
"2015_1173_1211",0.327
"2015_1173_1214",0.5826
"2015_1173_1217",0.6074
"2015_1173_1231",0.516
"2015_1173_1234",0.3938
"2015_1173_1235",0.3736
"2015_1173_1242",0.286
"2015_1173_1246",0.1054
"2015_1173_1248",0.562
"2015_1173_1257",0.5
"2015_1173_1261",0.4198
"2015_1173_1264",0.548
"2015_1173_1268",0.4658
"2015_1173_1277",0.5188
"2015_1173_1279",0.6384
"2015_1173_1295",0.5498
"2015_1173_1301",0.3694
"2015_1173_1308",0.523
"2015_1173_1314",0.4908
"2015_1173_1316",0.5466
"2015_1173_1318",0.5336
"2015_1173_1320",0.5246
"2015_1173_1323",0.3762
"2015_1173_1326",0.4438
"2015_1173_1328",0.4508
"2015_1173_1329",0.4154
"2015_1173_1332",0.5214
"2015_1173_1344",0.5506
"2015_1173_1345",0.4196
"2015_1173_1352",0.5612
"2015_1173_1361",0.4898
"2015_1173_1372",0.5134
"2015_1173_1374",0.5146
"2015_1173_1385",0.4624
"2015_1173_1400",0.4006
"2015_1173_1411",0.5786
"2015_1173_1412",0.5508
"2015_1173_1414",0.539
"2015_1173_1417",0.47
"2015_1173_1428",0.5516
"2015_1173_1433",0.6078
"2015_1173_1434",0.613
"2015_1173_1437",0.1238
"2015_1173_1438",0.2342
"2015_1173_1452",0.589
"2015_1173_1455",0.5002
"2015_1173_1458",0.0954
"2015_1173_1459",0.5954
"2015_1173_1461",0.6146
"2015_1173_1462",0.4528
"2015_1181_1186",0.977
"2015_1181_1207",0.893
"2015_1181_1208",0.8656
"2015_1181_1209",0.9552
"2015_1181_1211",0.5692
"2015_1181_1214",0.9996
"2015_1181_1217",0.9342
"2015_1181_1231",0.9104
"2015_1181_1234",0.7648
"2015_1181_1235",0.4276
"2015_1181_1242",0.4854
"2015_1181_1246",0.535
"2015_1181_1248",0.9996
"2015_1181_1257",0.6448
"2015_1181_1261",0.9514
"2015_1181_1264",0.9818
"2015_1181_1268",0.7894
"2015_1181_1277",0.7332
"2015_1181_1279",0.9488
"2015_1181_1295",0.9992
"2015_1181_1301",0.9056
"2015_1181_1308",0.9644
"2015_1181_1314",0.6182
"2015_1181_1316",0.999
"2015_1181_1318",0.9904
"2015_1181_1320",0.7502
"2015_1181_1323",0.5932
"2015_1181_1326",0.6558
"2015_1181_1328",0.5472
"2015_1181_1329",0.8764
"2015_1181_1332",0.8738
"2015_1181_1344",0.8596
"2015_1181_1345",0.907
"2015_1181_1352",0.9996
"2015_1181_1361",0.8122
"2015_1181_1372",0.7956
"2015_1181_1374",0.7964
"2015_1181_1385",0.8886
"2015_1181_1400",0.7686
"2015_1181_1411",0.9996
"2015_1181_1412",0.9956
"2015_1181_1414",0.9516
"2015_1181_1417",0.9254
"2015_1181_1428",0.6162
"2015_1181_1433",0.883
"2015_1181_1434",0.901
"2015_1181_1437",0.578
"2015_1181_1438",0.5756
"2015_1181_1452",0.8748
"2015_1181_1455",0.6994
"2015_1181_1458",0.6146
"2015_1181_1459",0.8464
"2015_1181_1461",0.8914
"2015_1181_1462",0.849
"2015_1186_1207",0.1282
"2015_1186_1208",0.0844
"2015_1186_1209",0.062
"2015_1186_1211",0.022
"2015_1186_1214",0.3436
"2015_1186_1217",0.0518
"2015_1186_1231",0.0574
"2015_1186_1234",0.0844
"2015_1186_1235",0.025
"2015_1186_1242",0.0938
"2015_1186_1246",0.067
"2015_1186_1248",0.0874
"2015_1186_1257",0.0242
"2015_1186_1261",0.0502
"2015_1186_1264",0.0662
"2015_1186_1268",0.1272
"2015_1186_1277",0.0524
"2015_1186_1279",0.0604
"2015_1186_1295",0.041
"2015_1186_1301",0.088
"2015_1186_1308",0.0562
"2015_1186_1314",0.0262
"2015_1186_1316",0.0684
"2015_1186_1318",0.0418
"2015_1186_1320",0.1292
"2015_1186_1323",0.0266
"2015_1186_1326",0.0778
"2015_1186_1328",0.0406
"2015_1186_1329",0.0744
"2015_1186_1332",0.1312
"2015_1186_1344",0.1428
"2015_1186_1345",0.0664
"2015_1186_1352",0.099
"2015_1186_1361",0.1358
"2015_1186_1372",0.0816
"2015_1186_1374",0.171
"2015_1186_1385",0.0932
"2015_1186_1400",0.0878
"2015_1186_1411",0.2638
"2015_1186_1412",0.0426
"2015_1186_1414",0.046
"2015_1186_1417",0.0538
"2015_1186_1428",0.0424
"2015_1186_1433",0.2466
"2015_1186_1434",0.058
"2015_1186_1437",0.0388
"2015_1186_1438",0.0302
"2015_1186_1452",0.104
"2015_1186_1455",0.052
"2015_1186_1458",0.0312
"2015_1186_1459",0.0498
"2015_1186_1461",0.0502
"2015_1186_1462",0.1546
"2015_1207_1208",0.6648
"2015_1207_1209",0.6606
"2015_1207_1211",0.3496
"2015_1207_1214",0.6006
"2015_1207_1217",0.7072
"2015_1207_1231",0.6566
"2015_1207_1234",0.4424
"2015_1207_1235",0.1664
"2015_1207_1242",0.2274
"2015_1207_1246",0.1864
"2015_1207_1248",0.593
"2015_1207_1257",0.263
"2015_1207_1261",0.6266
"2015_1207_1264",0.558
"2015_1207_1268",0.449
"2015_1207_1277",0.393
"2015_1207_1279",0.7758
"2015_1207_1295",0.5764
"2015_1207_1301",0.5018
"2015_1207_1308",0.563
"2015_1207_1314",0.2728
"2015_1207_1316",0.5898
"2015_1207_1318",0.5344
"2015_1207_1320",0.4528
"2015_1207_1323",0.2518
"2015_1207_1326",0.4864
"2015_1207_1328",0.2538
"2015_1207_1329",0.522
"2015_1207_1332",0.5896
"2015_1207_1344",0.549
"2015_1207_1345",0.5372
"2015_1207_1352",0.595
"2015_1207_1361",0.603
"2015_1207_1372",0.7162
"2015_1207_1374",0.4508
"2015_1207_1385",0.568
"2015_1207_1400",0.5014
"2015_1207_1411",0.598
"2015_1207_1412",0.5704
"2015_1207_1414",0.5214
"2015_1207_1417",0.6198
"2015_1207_1428",0.3928
"2015_1207_1433",0.6122
"2015_1207_1434",0.7666
"2015_1207_1437",0.255
"2015_1207_1438",0.3446
"2015_1207_1452",0.5126
"2015_1207_1455",0.4354
"2015_1207_1458",0.2434
"2015_1207_1459",0.687
"2015_1207_1461",0.6776
"2015_1207_1462",0.5806
"2015_1208_1209",0.5484
"2015_1208_1211",0.1492
"2015_1208_1214",0.5706
"2015_1208_1217",0.595
"2015_1208_1231",0.489
"2015_1208_1234",0.2438
"2015_1208_1235",0.208
"2015_1208_1242",0.161
"2015_1208_1246",0.0558
"2015_1208_1248",0.5562
"2015_1208_1257",0.3138
"2015_1208_1261",0.3664
"2015_1208_1264",0.5444
"2015_1208_1268",0.394
"2015_1208_1277",0.3448
"2015_1208_1279",0.6772
"2015_1208_1295",0.5462
"2015_1208_1301",0.264
"2015_1208_1308",0.5244
"2015_1208_1314",0.2978
"2015_1208_1316",0.544
"2015_1208_1318",0.5308
"2015_1208_1320",0.432
"2015_1208_1323",0.205
"2015_1208_1326",0.301
"2015_1208_1328",0.2708
"2015_1208_1329",0.3438
"2015_1208_1332",0.454
"2015_1208_1344",0.4694
"2015_1208_1345",0.356
"2015_1208_1352",0.5562
"2015_1208_1361",0.4338
"2015_1208_1372",0.5172
"2015_1208_1374",0.3854
"2015_1208_1385",0.406
"2015_1208_1400",0.2872
"2015_1208_1411",0.5698
"2015_1208_1412",0.5472
"2015_1208_1414",0.5358
"2015_1208_1417",0.4216
"2015_1208_1428",0.341
"2015_1208_1433",0.518
"2015_1208_1434",0.602
"2015_1208_1437",0.066
"2015_1208_1438",0.112
"2015_1208_1452",0.4846
"2015_1208_1455",0.3366
"2015_1208_1458",0.0248
"2015_1208_1459",0.5818
"2015_1208_1461",0.6186
"2015_1208_1462",0.3506
"2015_1209_1211",0.0668
"2015_1209_1214",0.393
"2015_1209_1217",0.1744
"2015_1209_1231",0.1698
"2015_1209_1234",0.1554
"2015_1209_1235",0.0498
"2015_1209_1242",0.133
"2015_1209_1246",0.1374
"2015_1209_1248",0.2012
"2015_1209_1257",0.053
"2015_1209_1261",0.1646
"2015_1209_1264",0.1828
"2015_1209_1268",0.2194
"2015_1209_1277",0.0846
"2015_1209_1279",0.1822
"2015_1209_1295",0.1624
"2015_1209_1301",0.1846
"2015_1209_1308",0.1756
"2015_1209_1314",0.0672
"2015_1209_1316",0.1854
"2015_1209_1318",0.1628
"2015_1209_1320",0.2224
"2015_1209_1323",0.0616
"2015_1209_1326",0.1298
"2015_1209_1328",0.063
"2015_1209_1329",0.1936
"2015_1209_1332",0.273
"2015_1209_1344",0.2464
"2015_1209_1345",0.1864
"2015_1209_1352",0.2078
"2015_1209_1361",0.2646
"2015_1209_1372",0.1928
"2015_1209_1374",0.2736
"2015_1209_1385",0.2216
"2015_1209_1400",0.148
"2015_1209_1411",0.341
"2015_1209_1412",0.1646
"2015_1209_1414",0.167
"2015_1209_1417",0.1576
"2015_1209_1428",0.0778
"2015_1209_1433",0.4002
"2015_1209_1434",0.1732
"2015_1209_1437",0.0976
"2015_1209_1438",0.0864
"2015_1209_1452",0.2096
"2015_1209_1455",0.095
"2015_1209_1458",0.0868
"2015_1209_1459",0.1694
"2015_1209_1461",0.173
"2015_1209_1462",0.2902
"2015_1211_1214",0.9986
"2015_1211_1217",0.937
"2015_1211_1231",0.899
"2015_1211_1234",0.74
"2015_1211_1235",0.5476
"2015_1211_1242",0.5926
"2015_1211_1246",0.338
"2015_1211_1248",0.9986
"2015_1211_1257",0.7036
"2015_1211_1261",0.942
"2015_1211_1264",0.9802
"2015_1211_1268",0.8086
"2015_1211_1277",0.7394
"2015_1211_1279",0.9498
"2015_1211_1295",0.9982
"2015_1211_1301",0.882
"2015_1211_1308",0.9616
"2015_1211_1314",0.7012
"2015_1211_1316",0.9974
"2015_1211_1318",0.9906
"2015_1211_1320",0.7618
"2015_1211_1323",0.6656
"2015_1211_1326",0.6228
"2015_1211_1328",0.6392
"2015_1211_1329",0.8692
"2015_1211_1332",0.8798
"2015_1211_1344",0.862
"2015_1211_1345",0.8936
"2015_1211_1352",0.9986
"2015_1211_1361",0.8092
"2015_1211_1372",0.817
"2015_1211_1374",0.8114
"2015_1211_1385",0.8902
"2015_1211_1400",0.7516
"2015_1211_1411",0.9986
"2015_1211_1412",0.995
"2015_1211_1414",0.9482
"2015_1211_1417",0.917
"2015_1211_1428",0.6464
"2015_1211_1433",0.8838
"2015_1211_1434",0.907
"2015_1211_1437",0.5232
"2015_1211_1438",0.588
"2015_1211_1452",0.865
"2015_1211_1455",0.704
"2015_1211_1458",0.5736
"2015_1211_1459",0.8486
"2015_1211_1461",0.8908
"2015_1211_1462",0.839
"2015_1214_1217",0.0838
"2015_1214_1231",0.088
"2015_1214_1234",0.095
"2015_1214_1235",0.011
"2015_1214_1242",0.0712
"2015_1214_1246",0.0046
"2015_1214_1248",0.1256
"2015_1214_1257",0.0198
"2015_1214_1261",0.079
